league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
1126680533963984896,1126680533963984897,3.0,166,,6945,RB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,167,,6826,TE,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,168,,11596,TE,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,169,,11638,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,170,,8119,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,171,,5133,TE,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,172,,8131,TE,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,173,,8111,TE,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,174,,8408,RB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,175,,4892,QB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,176,,3214,TE,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,177,,7591,QB,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,178,,8210,TE,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,179,,1373,QB,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,180,,10235,RB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,181,,1689,WR,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,182,,5970,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,183,,4149,RB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,184,,11618,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,185,,9225,RB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,186,,7571,WR,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,187,,4943,QB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,188,,9494,WR,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,189,,8126,WR,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,190,,8117,WR,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,191,,8129,RB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,192,,5857,TE,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,193,,11645,WR,463855473334939648,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,194,,5995,RB,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,195,,8172,TE,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,196,,9228,QB,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,197,,11563,QB,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,198,,4993,TE,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,199,,7002,TE,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,200,,6865,TE,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,201,,11627,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,202,,5906,TE,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,203,,4144,TE,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,204,,11650,WR,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,12.0,205,,11574,RB,794819029981343744,,,,,,,,,,,,
1126680533963984896,1126680533963984897,11.0,206,,10226,WR,646155819502710784,,,,,,,,,,,,
1126680533963984896,1126680533963984897,10.0,207,,2028,QB,411671089769357312,,,,,,,,,,,,
1126680533963984896,1126680533963984897,9.0,208,,11623,WR,861741745292038144,,,,,,,,,,,,
1126680533963984896,1126680533963984897,8.0,209,,7593,RB,474441037356462080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,7.0,210,,5987,RB,691683139591925760,,,,,,,,,,,,
1126680533963984896,1126680533963984897,6.0,211,,11564,QB,461787678476595200,,,,,,,,,,,,
1126680533963984896,1126680533963984897,5.0,212,,1339,TE,486200105527930880,,,,,,,,,,,,
1126680533963984896,1126680533963984897,4.0,213,,11617,WR,478643266028302336,,,,,,,,,,,,
1126680533963984896,1126680533963984897,3.0,214,,4147,RB,571148787335745536,,,,,,,,,,,,
1126680533963984896,1126680533963984897,2.0,215,,3286,WR,1128445385615278080,,,,,,,,,,,,
1126680533963984896,1126680533963984897,1.0,216,,4029,RB,463855473334939648,,,,,,,,,,,,
1048750126358982656,1048750126358982657,1.0,1,,11560,QB,852383456703938560,,,,,,,,,,,,
1048750126358982656,1048750126358982657,2.0,2,,11628,WR,732255715766456320,,,,,,,,,,,,
1048750126358982656,1048750126358982657,3.0,3,,11566,QB,803176206307565568,,,,,,,,,,,,
1048750126358982656,1048750126358982657,4.0,4,,11632,WR,732255715766456320,,,,,,,,,,,,
1048750126358982656,1048750126358982657,5.0,5,,11564,QB,835594011724054528,,,,,,,,,,,,
1048750126358982656,1048750126358982657,6.0,6,,11604,TE,835594011724054528,,,,,,,,,,,,
1048750126358982656,1048750126358982657,7.0,7,,11620,WR,987949968562495488,,,,,,,,,,,,
1048750126358982656,1048750126358982657,8.0,8,,11565,QB,736335951168712704,,,,,,,,,,,,
1048750126358982656,1048750126358982657,9.0,9,,11624,WR,852383456703938560,,,,,,,,,,,,
1048750126358982656,1048750126358982657,10.0,10,,11631,WR,864337510053044224,,,,,,,,,,,,
1048750126358982656,1048750126358982657,11.0,11,,11583,RB,870160340380454912,,,,,,,,,,,,
1048750126358982656,1048750126358982657,12.0,12,,11635,WR,761318669593747456,,,,,,,,,,,,
1048750126358982656,1048750126358982657,1.0,13,,11637,WR,205826471179067392,,,,,,,,,,,,
1048750126358982656,1048750126358982657,2.0,14,,11563,QB,852383456703938560,,,,,,,,,,,,
1048750126358982656,1048750126358982657,3.0,15,,11638,WR,987949968562495488,,,,,,,,,,,,
1048750126358982656,1048750126358982657,4.0,16,,11625,WR,736335951168712704,,,,,,,,,,,,
1048750126358982656,1048750126358982657,5.0,17,,11559,QB,732255715766456320,,,,,,,,,,,,
1048750126358982656,1048750126358982657,6.0,18,,11589,RB,835594011724054528,,,,,,,,,,,,
1048750126358982656,1048750126358982657,7.0,19,,11562,QB,872899515815006208,,,,,,,,,,,,
1048750126358982656,1048750126358982657,8.0,20,,11596,TE,803176206307565568,,,,,,,,,,,,
1048750126358982656,1048750126358982657,9.0,21,,11619,WR,205826471179067392,,,,,,,,,,,,
1048750126358982656,1048750126358982657,10.0,22,,11586,RB,864337510053044224,,,,,,,,,,,,
1048750126358982656,1048750126358982657,11.0,23,,11626,WR,870160340380454912,,,,,,,,,,,,
1048750126358982656,1048750126358982657,12.0,24,,11643,RB,761318669593747456,,,,,,,,,,,,
1048750126358982656,1048750126358982657,1.0,25,,11630,WR,732255715766456320,,,,,,,,,,,,
1048750126358982656,1048750126358982657,2.0,26,,11581,RB,852383456703938560,,,,,,,,,,,,
1048750126358982656,1048750126358982657,3.0,27,,11627,WR,761318669593747456,,,,,,,,,,,,
1048750126358982656,1048750126358982657,4.0,28,,11600,TE,987949968562495488,,,,,,,,,,,,
1048750126358982656,1048750126358982657,5.0,29,,11617,WR,463377225081679872,,,,,,,,,,,,
1048750126358982656,1048750126358982657,6.0,30,,11576,RB,835594011724054528,,,,,,,,,,,,
1048750126358982656,1048750126358982657,7.0,31,,11558,QB,872899515815006208,,,,,,,,,,,,
1048750126358982656,1048750126358982657,8.0,32,,11647,RB,803176206307565568,,,,,,,,,,,,
1048750126358982656,1048750126358982657,9.0,33,,11640,WR,205826471179067392,,,,,,,,,,,,
1048750126358982656,1048750126358982657,10.0,34,,11645,WR,864337510053044224,,,,,,,,,,,,
1048750126358982656,1048750126358982657,11.0,35,,11597,TE,870160340380454912,,,,,,,,,,,,
1048750126358982656,1048750126358982657,12.0,36,,11592,TE,761318669593747456,,,,,,,,,,,,
1048265492978372608,1048265492978372609,1.0,1,,11628,WR,641394693258964992,,,,,,,,,,,,
1048265492978372608,1048265492978372609,2.0,2,,11560,QB,738815951801315328,,,,,,,,,,,,
1048265492978372608,1048265492978372609,3.0,3,,11604,TE,585006665040957440,,,,,,,,,,,,
1048265492978372608,1048265492978372609,4.0,4,,11566,QB,469997445246349312,,,,,,,,,,,,
1048265492978372608,1048265492978372609,5.0,5,,11564,QB,701128322888835072,,,,,,,,,,,,
1048265492978372608,1048265492978372609,6.0,6,,11632,WR,585006665040957440,,,,,,,,,,,,
1048265492978372608,1048265492978372609,7.0,7,,11620,WR,701128322888835072,,,,,,,,,,,,
1048265492978372608,1048265492978372609,8.0,8,,11563,QB,860547910943776768,,,,,,,,,,,,
1048265492978372608,1048265492978372609,9.0,9,,11565,QB,891960794118533120,,,,,,,,,,,,
1048265492978372608,1048265492978372609,10.0,10,,11624,WR,585006665040957440,,,,,,,,,,,,
1048265492978372608,1048265492978372609,11.0,11,,11631,WR,585006665040957440,,,,,,,,,,,,
1048265492978372608,1048265492978372609,12.0,12,,11583,RB,860082196705320960,,,,,,,,,,,,
1048265492978372608,1048265492978372609,1.0,13,,11635,WR,981346367614345216,,,,,,,,,,,,
1048265492978372608,1048265492978372609,2.0,14,,11637,WR,738815951801315328,,,,,,,,,,,,
1048265492978372608,1048265492978372609,3.0,15,,11589,RB,701128322888835072,,,,,,,,,,,,
1048265492978372608,1048265492978372609,4.0,16,,11640,WR,469997445246349312,,,,,,,,,,,,
1048265492978372608,1048265492978372609,5.0,17,,11625,WR,738815951801315328,,,,,,,,,,,,
1048265492978372608,1048265492978372609,6.0,18,,11559,QB,470624688461049856,,,,,,,,,,,,
1048265492978372608,1048265492978372609,7.0,19,,11586,RB,701128322888835072,,,,,,,,,,,,
1048265492978372608,1048265492978372609,8.0,20,,11638,WR,860547910943776768,,,,,,,,,,,,
1048265492978372608,1048265492978372609,9.0,21,,11596,TE,891960794118533120,,,,,,,,,,,,
1048265492978372608,1048265492978372609,10.0,22,,11643,RB,469997445246349312,,,,,,,,,,,,
1048265492978372608,1048265492978372609,11.0,23,,11626,WR,641394693258964992,,,,,,,,,,,,
1048265492978372608,1048265492978372609,12.0,24,,11619,WR,860082196705320960,,,,,,,,,,,,
1048265492978372608,1048265492978372609,1.0,25,,11627,WR,981346367614345216,,,,,,,,,,,,
1048265492978372608,1048265492978372609,2.0,26,,11581,RB,738815951801315328,,,,,,,,,,,,
1048265492978372608,1048265492978372609,3.0,27,,11600,TE,585006665040957440,,,,,,,,,,,,
1048265492978372608,1048265492978372609,4.0,28,,11630,WR,701128322888835072,,,,,,,,,,,,
1048265492978372608,1048265492978372609,5.0,29,,11617,WR,1000060717399273472,,,,,,,,,,,,
1048265492978372608,1048265492978372609,6.0,30,,11645,WR,470624688461049856,,,,,,,,,,,,
1048265492978372608,1048265492978372609,7.0,31,,11618,WR,888539535452155904,,,,,,,,,,,,
1048265492978372608,1048265492978372609,8.0,32,,11584,RB,860547910943776768,,,,,,,,,,,,
1048265492978372608,1048265492978372609,9.0,33,,11647,RB,891960794118533120,,,,,,,,,,,,
1048265492978372608,1048265492978372609,10.0,34,,11575,RB,701128322888835072,,,,,,,,,,,,
1048265492978372608,1048265492978372609,11.0,35,,11650,WR,469997445246349312,,,,,,,,,,,,
1048265492978372608,1048265492978372609,12.0,36,,11655,RB,860082196705320960,,,,,,,,,,,,
1048265492978372608,1048265492978372609,1.0,37,,11610,WR,981346367614345216,,,,,,,,,,,,
1048265492978372608,1048265492978372609,2.0,38,,11576,RB,738815951801315328,,,,,,,,,,,,
1048265492978372608,1048265492978372609,3.0,39,,11579,RB,585006665040957440,,,,,,,,,,,,
1048265492978372608,1048265492978372609,4.0,40,,11562,QB,469997445246349312,,,,,,,,,,,,
1048265492978372608,1048265492978372609,5.0,41,,11651,RB,585006665040957440,,,,,,,,,,,,
1048265492978372608,1048265492978372609,6.0,42,,11629,WR,470624688461049856,,,,,,,,,,,,
1048265492978372608,1048265492978372609,7.0,43,,11621,WR,888539535452155904,,,,,,,,,,,,
1048265492978372608,1048265492978372609,8.0,44,,11646,WR,860547910943776768,,,,,,,,,,,,
1048265492978372608,1048265492978372609,9.0,45,,11592,TE,891960794118533120,,,,,,,,,,,,
1048265492978372608,1048265492978372609,10.0,46,,11574,RB,981346367614345216,,,,,,,,,,,,
1048265492978372608,1048265492978372609,11.0,47,,11597,TE,641394693258964992,,,,,,,,,,,,
1048265492978372608,1048265492978372609,12.0,48,,6865,TE,860082196705320960,,,,,,,,,,,,
1079825609016078336,1079825610077196288,1.0,1,,4984,QB,469949509380599808,,,,,,,,,,,,
1079825609016078336,1079825610077196288,2.0,2,,4046,QB,862509405625790464,,,,,,,,,,,,
1079825609016078336,1079825610077196288,3.0,3,,9758,QB,846553849618616320,,,,,,,,,,,,
1079825609016078336,1079825610077196288,4.0,4,,6904,QB,966483851767840768,,,,,,,,,,,,
1079825609016078336,1079825610077196288,5.0,5,,6794,WR,1039699018761117696,,,,,,,,,,,,
1079825609016078336,1079825610077196288,6.0,6,,4881,QB,1029817055672991744,,,,,,,,,,,,
1079825609016078336,1079825610077196288,7.0,7,,9229,QB,432228238601756672,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,8,,6786,WR,456991298063167488,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,9,,4034,RB,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,10,,11560,QB,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,11,,7564,WR,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,12,,7547,WR,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,13,,6770,QB,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,14,,11628,WR,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,15,,6797,QB,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,16,,9509,RB,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,17,,9493,WR,456991298063167488,,,,,,,,,,,,
1079825609016078336,1079825610077196288,7.0,18,,9221,RB,432228238601756672,,,,,,,,,,,,
1079825609016078336,1079825610077196288,6.0,19,,8155,RB,1029817055672991744,,,,,,,,,,,,
1079825609016078336,1079825610077196288,5.0,20,,6804,QB,1039699018761117696,,,,,,,,,,,,
1079825609016078336,1079825610077196288,4.0,21,,3321,WR,966483851767840768,,,,,,,,,,,,
1079825609016078336,1079825610077196288,3.0,22,,10859,TE,846553849618616320,,,,,,,,,,,,
1079825609016078336,1079825610077196288,2.0,23,,8146,WR,862509405625790464,,,,,,,,,,,,
1079825609016078336,1079825610077196288,1.0,24,,11632,WR,469949509380599808,,,,,,,,,,,,
1079825609016078336,1079825610077196288,1.0,25,,8130,TE,469949509380599808,,,,,,,,,,,,
1079825609016078336,1079825610077196288,2.0,26,,5859,WR,862509405625790464,,,,,,,,,,,,
1079825609016078336,1079825610077196288,3.0,27,,8150,RB,846553849618616320,,,,,,,,,,,,
1079825609016078336,1079825610077196288,4.0,28,,4866,RB,966483851767840768,,,,,,,,,,,,
1079825609016078336,1079825610077196288,5.0,29,,7569,WR,1039699018761117696,,,,,,,,,,,,
1079825609016078336,1079825610077196288,6.0,30,,5849,QB,1029817055672991744,,,,,,,,,,,,
1079825609016078336,1079825610077196288,7.0,31,,9226,RB,432228238601756672,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,32,,11620,WR,456991298063167488,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,33,,11564,QB,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,34,,6813,RB,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,35,,7523,QB,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,36,,8183,QB,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,37,,8144,WR,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,38,,8112,WR,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,39,,10236,TE,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,40,,11604,TE,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,41,,6819,WR,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,7.0,42,,7526,WR,432228238601756672,,,,,,,,,,,,
1079825609016078336,1079825610077196288,6.0,43,,7543,RB,1029817055672991744,,,,,,,,,,,,
1079825609016078336,1079825610077196288,5.0,44,,11566,QB,1039699018761117696,,,,,,,,,,,,
1079825609016078336,1079825610077196288,4.0,45,,3294,QB,966483851767840768,,,,,,,,,,,,
1079825609016078336,1079825610077196288,3.0,46,,9502,WR,846553849618616320,,,,,,,,,,,,
1079825609016078336,1079825610077196288,2.0,47,,6768,QB,862509405625790464,,,,,,,,,,,,
1079825609016078336,1079825610077196288,1.0,48,,6803,WR,469949509380599808,,,,,,,,,,,,
1079825609016078336,1079825610077196288,1.0,49,,7553,TE,469949509380599808,,,,,,,,,,,,
1079825609016078336,1079825610077196288,2.0,50,,5012,TE,862509405625790464,,,,,,,,,,,,
1079825609016078336,1079825610077196288,3.0,51,,7525,WR,846553849618616320,,,,,,,,,,,,
1079825609016078336,1079825610077196288,4.0,52,,5850,RB,966483851767840768,,,,,,,,,,,,
1079825609016078336,1079825610077196288,5.0,53,,8151,RB,1039699018761117696,,,,,,,,,,,,
1079825609016078336,1079825610077196288,6.0,54,,10229,WR,1029817055672991744,,,,,,,,,,,,
1079825609016078336,1079825610077196288,7.0,55,,4983,WR,432228238601756672,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,56,,11635,WR,456991298063167488,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,57,,5846,WR,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,58,,5844,TE,456991298063167488,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,59,,6801,WR,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,60,,9997,WR,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,61,,9756,WR,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,62,,9488,WR,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,63,,2133,WR,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,64,,2449,WR,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,65,,8136,RB,456991298063167488,,,,,,,,,,,,
1079825609016078336,1079825610077196288,7.0,66,,1466,TE,432228238601756672,,,,,,,,,,,,
1079825609016078336,1079825610077196288,6.0,67,,4039,WR,1029817055672991744,,,,,,,,,,,,
1079825609016078336,1079825610077196288,5.0,68,,5872,WR,1039699018761117696,,,,,,,,,,,,
1079825609016078336,1079825610077196288,4.0,69,,4066,TE,966483851767840768,,,,,,,,,,,,
1079825609016078336,1079825610077196288,3.0,70,,8205,RB,846553849618616320,,,,,,,,,,,,
1079825609016078336,1079825610077196288,2.0,71,,2216,WR,862509405625790464,,,,,,,,,,,,
1079825609016078336,1079825610077196288,1.0,72,,7611,RB,469949509380599808,,,,,,,,,,,,
1079825609016078336,1079825610077196288,1.0,73,,9508,RB,469949509380599808,,,,,,,,,,,,
1079825609016078336,1079825610077196288,2.0,74,,8138,RB,862509405625790464,,,,,,,,,,,,
1079825609016078336,1079825610077196288,3.0,75,,8110,TE,846553849618616320,,,,,,,,,,,,
1079825609016078336,1079825610077196288,4.0,76,,4033,TE,966483851767840768,,,,,,,,,,,,
1079825609016078336,1079825610077196288,5.0,77,,4018,RB,1039699018761117696,,,,,,,,,,,,
1079825609016078336,1079825610077196288,6.0,78,,8137,WR,1029817055672991744,,,,,,,,,,,,
1079825609016078336,1079825610077196288,7.0,79,,7591,QB,432228238601756672,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,80,,1166,QB,456991298063167488,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,81,,3163,QB,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,82,,10222,WR,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,83,,11565,QB,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,84,,11631,WR,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,12.0,85,,7588,RB,980613883805179904,,,,,,,,,,,,
1079825609016078336,1079825610077196288,11.0,86,,9228,QB,835594011724054528,,,,,,,,,,,,
1079825609016078336,1079825610077196288,10.0,87,,8167,WR,735300296510705664,,,,,,,,,,,,
1079825609016078336,1079825610077196288,9.0,88,,2309,WR,468289207048073216,,,,,,,,,,,,
1079825609016078336,1079825610077196288,8.0,89,,4892,QB,456991298063167488,,,,,,,,,,,,
